7811,,"CITY","Encinitas",,"Encinitas",,,"United States",,
3530,1971,"BEER","Laughing Ass","","","","","","","0.00"
7812,,"CITY","Englewood",,"Englewood",,,"United States",,
3531,1972,"BEER","Prairie Thunder Pale Ale","","","","","","","0.00"
7813,,"CITY","Ennis",,"Ennis",,,"Ireland",,
3532,1973,"BEER","McBride Porter","","","","","","","0.00"
7814,,"CITY","Enschede",,"Enschede",,,"Netherlands",,
3533,1974,"BEER","Hawk Rye","","","","","","","0.00"
7815,,"CITY","Enterprise",,"Enterprise",,,"United States",,
3534,1975,"BEER","Celtic Stout","","","","","","","0.00"
7816,,"CITY","Erding",,"Erding",,,"Germany",,
3535,1976,"BEER","Collapsar Oatmeal Stout","","","","","","","0.00"
7817,,"CITY","Erie",,"Erie",,,"United States",,
3536,1977,"BEER","Dark Side Vanilla Porter","","","","","","","0.00"
7818,,"CITY","Erpe-Mere",,"Erpe-Mere",,,"Belgium",,
3537,1978,"BEER","Third Stone Brown","","","","","","","0.00"
7819,,"CITY","Ertvelde",,"Ertvelde",,,"Belgium",,
3538,1979,"BEER","Luna Sea Amber","","","","","","","0.00"
7820,,"CITY","Escanaba",,"Escanaba",,,"United States",,
3539,1980,"BEER","Chaco Canyon Honey Gold","","","","","","","0.00"
7821,,"CITY","Escondido",,"Escondido",,,"United States",,
3540,1981,"BEER","Burning Skye Scottish Ale","","","","","","","0.00"
7822,,"CITY","Esen",,"Esen",,,"Belgium",,
3541,1982,"BEER","Solar Flare Summer Ale","","","","","","","0.00"
7823,,"CITY","Esquelbecq",,"Esquelbecq",,,"France",,
3542,1983,"BEER","Discombobulator Maibock","","","","","","","0.00"
7824,,"CITY","Estes Park",,"Estes Park",,,"United States",,
3543,1984,"BEER","Boxcar Brown Ale","","","","","","","0.00"
7825,,"CITY","Etna",,"Etna",,,"United States",,
3544,1985,"BEER","Pale Ale","","","","","","","0.00"
7826,,"CITY","Ettal",,"Ettal",,,"Germany",,
3545,1986,"BEER","Golden Gate Amber Ale","","","","","","","0.00"
7827,,"CITY","Eugene",,"Eugene",,,"United States",,
3546,1987,"BEER","Sixtus","","","","","","","0.00"
7828,,"CITY","Eureka",,"Eureka",,,"United States",,
3547,1988,"BEER","Griffon Brown Ale","","","","","","","0.00"
7829,,"CITY","Everett",,"Everett",,,"United States",,
3548,1989,"BEER","Golden","","","","","","","0.00"
7830,,"CITY","Evergem",,"Evergem",,,"Belgium",,
3549,1990,"BEER","Canadian Lager Beer","","","","","","","5.00"
7831,,"CITY","Exeter",,"Exeter",,,"United Kingdom",,
7832,,"CITY","Fairfax",,"Fairfax",,,"United States",,
7833,,"CITY","Fairfield",,"Fairfield",,,"United States",,
3550,1991,"BEER","1837","","","","","","1837 is a blonde beer that is slightly cloudy. It contains 7% alcohol and is refermented in the bottle. Following the brewing tradition of the great abbey beers\, it is made with a blend of Quebec-grown raw wheat\, lightly roasted barley and a hint of spices. It is a truly refreshing beer.","7.00"
7834,,"CITY","Falkenberg",,"Falkenberg",,,"Sweden",,
3551,1992,"BEER","Canadian Ale","","","","","","","0.00"
7835,,"CITY","Falmignoul",,"Falmignoul",,,"Belgium",,
3552,1993,"BEER","Red Biddy / Real Biddy","","","","","","","4.90"
7836,,"CITY","Farmville",,"Farmville",,,"United States",,
3553,1994,"BEER","Brown Fox Ale","","","","","","","0.00"
7837,,"CITY","Faversham",,"Faversham",,,"United Kingdom",,
3554,1995,"BEER","Helles Hefe Weizen","","","","","","","5.30"
7838,,"CITY","Fawn Grove",,"Fawn Grove",,,"United States",,
3555,1996,"BEER","Stone of Scone Scotch Ale","","","","","","","0.00"
7839,,"CITY","Fayetteville",,"Fayetteville",,,"United States",,
3556,1997,"BEER","Old #27 Barleywine","","","","","","","0.00"
7840,,"CITY","Fenton",,"Fenton",,,"United States",,
3557,1998,"BEER","Oatmeal Stout","","","","","","","0.00"
7841,,"CITY","Fitchburg",,"Fitchburg",,,"United States",,
3558,1999,"BEER","Nut Brown Ale","","","","","","","4.80"
7842,,"CITY","Flagstaff",,"Flagstaff",,,"United States",,
3559,2000,"BEER","American Pale Ale","","","","","","","5.20"
7843,,"CITY","Flensburg",,"Flensburg",,,"Germany",,
7844,,"CITY","Florence",,"Florence",,,"United States",,
3560,2001,"BEER","Lion Stout","","","","","","\\...the stout was soft","8.00"
7845,,"CITY","Flossmoor",,"Flossmoor",,,"United States",,
3561,2002,"BEER","Black Earth Porter","","","","","","","0.00"
7846,,"CITY","Foothill Ranch",,"Foothill Ranch",,,"United States",,
7847,,"CITY","Formosa",,"Formosa",,,"Canada",,
7848,,"CITY","Fort Bragg",,"Fort Bragg",,,"United States",,
3562,2003,"BEER","Sprecher Maibock","","","","","","Pale malt flavors are balanced with a rich hop character and a light fruit bouquet in this seasonal spring lager. Traditional dry-hopping and extended aging give this blonde bock a distinctive flowery aroma and a potent kick.","6.00"
7849,,"CITY","Fort Collins",,"Fort Collins",,,"United States",,
3563,2004,"BEER","Bock","","","","","","","0.00"
7850,,"CITY","Fort Lauderdale",,"Fort Lauderdale",,,"United States",,
3564,2005,"BEER","Original Pils","","","","","","","0.00"
7851,,"CITY","Fort Mitchell",,"Fort Mitchell",,,"United States",,
3565,2006,"BEER","Pullman Nut Brown Ale","","","","","","","0.00"
7852,,"CITY","Fort Wayne",,"Fort Wayne",,,"United States",,
3566,2007,"BEER","Panama Limited Red Ale","","","","","","","0.00"
7853,,"CITY","Fortuna",,"Fortuna",,,"United States",,
7854,,"CITY","Fortworth",,"Fortworth",,,"United States",,
7855,,"CITY","Fox",,"Fox",,,"United States",,
7856,,"CITY","Framingham",,"Framingham",,,"United States",,
7857,,"CITY","Frankenmuth",,"Frankenmuth",,,"United States",,
7858,,"CITY","Frankfurt am Main",,"Frankfurt am Main",,,"Germany",,
7859,,"CITY","Frankfurt/Main",,"Frankfurt/Main",,,"Germany",,
7860,,"CITY","Fraserburgh",,"Fraserburgh",,,"United Kingdom",,
7861,,"CITY","Frauenfeld",,"Frauenfeld",,,"Switzerland",,
7862,,"CITY","Frederick",,"Frederick",,,"United States",,
7863,,"CITY","Fredrick",,"Fredrick",,,"United States",,
7864,,"CITY","Freetown",,"Freetown",,,"Sierra Leone",,
7865,,"CITY","Freising",,"Freising",,,"Germany",,
7866,,"CITY","Fremantle",,"Fremantle",,,"Australia",,
7867,,"CITY","Fremont",,"Fremont",,,"United States",,
7868,,"CITY","Fresno",,"Fresno",,,"United States",,
7869,,"CITY","Frisco",,"Frisco",,,"United States",,
3567,2008,"BEER","John Barleycorn Barleywine Style Ale","","","","","","Our Seasonal Offering. We honor the Harvest & Holidays each year by brewing a traditional Barleywine style ale\, using a variety of ingredients. The Label\, created by local artist Janis Taylor\, is a folksy woodcut based on the tale of John Barleycorn in verse. Brewed in small 10-barrel batches with Certified Organic barley malt\, this crimson hued ale has a sweet caramel nose with a zesty spicy\, citrus taste. It has a slight hop finish and leaves a warm\, tingling sensation on the tongue. A great winter warmer! Starting Gravity 	1.098 Finish Gravity 	1.020 ABV 	9.5 IBU 	96 -http://www.madriverbrewing.com/pages/brews/john_barleycorn.html","9.00"
7870,,"CITY","Fulton",,"Fulton",,,"United States",,
7871,,"CITY","Fuquay Varina",,"Fuquay Varina",,,"United States",,
3568,2009,"BEER","Steelhead Extra Stout","","","","","","","0.00"
7872,,"CITY","Furiani",,"Furiani",,,"France",,
3569,2010,"BEER","Adler BrÃ¤u Bucky Brau Barleywine","","","","","","","0.00"
7873,,"CITY","Fürstenfeldbruck",,"Fürstenfeldbruck",,,"Germany",,
7874,,"CITY","Galesburg",,"Galesburg",,,"United States",,
7875,,"CITY","Gateshead",,"Gateshead",,,"United Kingdom",,
7876,,"CITY","Gaylord",,"Gaylord",,,"United States",,
3570,2011,"BEER","Butthead Doppelbock","","","","","","High Gravity Butt Head Doppelbock Lager is brewed with a generous amount of roasted malts producing caramel sweetness and rich mouthfeel. Why Butt Head? Try one. You'll enjoy \\big brew\\\" flavor with the intensity of a \\\"head butting\\\" Bighorn Ram!\"","8.20"
7877,,"CITY","Genval",,"Genval",,,"Belgium",,
3571,2012,"BEER","Dry Mead","","","","","","","0.00"
7878,,"CITY","Germantown",,"Germantown",,,"United States",,
3572,2013,"BEER","La Trappe Tripel","","","","","","","8.00"
7879,,"CITY","Gilroy",,"Gilroy",,,"United States",,
3573,2014,"BEER","Elephant","","","","","","","7.20"
7880,,"CITY","Glasgow",,"Glasgow",,,"United Kingdom",,
3574,2015,"BEER","Double Ale","","","","","","","0.00"
7881,,"CITY","Glen Alpine",,"Glen Alpine",,,"United States",,
3575,2016,"BEER","Big Butt Doppelbock","","","","","","","5.80"
7882,,"CITY","Glen Ellyn",,"Glen Ellyn",,,"United States",,
3577,2018,"BEER","Petrus Aged Pale","","","","","","","7.30"
7883,,"CITY","Glen Mills",,"Glen Mills",,,"United States",,
7884,,"CITY","Glendale",,"Glendale",,,"United States",,
3578,2019,"BEER","Jamaica Brand Red Ale","","","","","","","0.00"
3579,2020,"BEER","What the Helles Bock","","","","","","","0.00"
7885,,"CITY","Glens Falls",,"Glens Falls",,,"United States",,
3580,2021,"BEER","Steelhead Scotch Porter","","","","","","","0.00"
7886,,"CITY","Glenwood Springs",,"Glenwood Springs",,,"United States",,
3581,2022,"BEER","Titan Porter","","","","","","","0.00"
7887,,"CITY","Gloucester",,"Gloucester",,,"United States",,
7888,,"CITY","Golden",,"Golden",,,"United States",,
3582,2023,"BEER","Robert Burns Scottish Ale","","","","","","","0.00"
7889,,"CITY","Goze",,"Goze",,,"Belgium",,
3583,2024,"BEER","Scotch Ale","","","","","","","0.00"
7890,,"CITY","Granada",,"Granada",,,"Spain",,
7891,,"CITY","Granby",,"Granby",,,"United States",,
7892,,"CITY","Grand Island",,"Grand Island",,,"United States",,
7893,,"CITY","Grand Lake",,"Grand Lake",,,"United States",,
3584,2025,"BEER","Black Butte Porter","","","","","","Towering high above Central Oregon\, jetting into clear blue skies\, Black Butte can be seen for miles.  From its base flows the legendary Metolius River--with its source hidden deep beneath ancient lava flows.  Black Butte Porter\, crafted from chocolate and crystal malts\, is Deschutes Breweryâ€™s flagship brand.  With a rich and distinctive flavor\, this porter has enjoyed a loyal and passionate following since its first pint in 1988.","5.20"
7894,,"CITY","Grand Rapids",,"Grand Rapids",,,"United States",,
7895,,"CITY","Graz",,"Graz",,,"Austria",,
3585,2026,"BEER","Heritage Scottish Ale","","","","","","","0.00"
7896,,"CITY","Greeley",,"Greeley",,,"United States",,
3586,2027,"BEER","Imperial Stout","","","","","","","0.00"
7897,,"CITY","Green Bay",,"Green Bay",,,"United States",,
7898,,"CITY","Greensburg",,"Greensburg",,,"United States",,
3587,2028,"BEER","Dragonslayer","","","","","","Brewed in the style of a Russian Imperial Stout. Strong\, chocolatety and aggressively hopped with finest English hops.","9.50"
7899,,"CITY","Greenville",,"Greenville",,,"United States",,
3588,2029,"BEER","4 Reverends Imperial Stout","","","","","","","0.00"
7900,,"CITY","Greenwich",,"Greenwich",,,"United Kingdom",,
3589,2030,"BEER","Imperial Stout","","","","","","","0.00"
7901,,"CITY","Greenwood",,"Greenwood",,,"United States",,
3590,2031,"BEER","Winter Delight","","","","","","","0.00"
7902,,"CITY","Gresham",,"Gresham",,,"United States",,
3591,2032,"BEER","East India IPA","","","","","","","0.00"
7903,,"CITY","Greymouth",,"Greymouth",,,"New Zealand",,
3592,2033,"BEER","Radgie Gadgie","","","","","","","0.00"
7904,,"CITY","Grfelfing",,"Grfelfing",,,"Germany",,
7905,,"CITY","Grieskirchen",,"Grieskirchen",,,"Austria",,
7906,,"CITY","Grimstad",,"Grimstad",,,"Norway",,
3593,2034,"BEER","Racer X","","","","","","This bold winter ale follows English brewing traditions\, but with our California twist. Bold hops\, but balanced ... It's a double IPA!","7.80"
7907,,"CITY","Großostheim",,"Großostheim",,,"Germany",,
3594,2035,"BEER","Black Irish Plain Porter","","","","","","","0.00"
7908,,"CITY","Guatemala City",,"Guatemala City",,,"Guatemala",,
3595,2036,"BEER","Promethean Porter","","","","","","","0.00"
7909,,"CITY","Guelph",,"Guelph",,,"Canada",,
3596,2037,"BEER","Iambic Lambic","","","","","","","0.00"
7910,,"CITY","Gulpen",,"Gulpen",,,"Netherlands",,
3597,2038,"BEER","Alpenhof Baltic Porter","","","","","","","0.00"
7911,,"CITY","Haarlem",,"Haarlem",,,"Netherlands",,
7912,,"CITY","Habay-Rulles",,"Habay-Rulles",,,"Belgium",,
3598,2039,"BEER","March MÃ¤rzen","","","","","","","0.00"
7913,,"CITY","Halifax",,"Halifax",,,"Canada",,
3599,2040,"BEER","Nut Brown Ale","","","","","","","0.00"
7914,,"CITY","Hallein",,"Hallein",,,"Austria",,
3600,2041,"BEER","Trolleycar Stout","","","","","","","0.00"
7915,,"CITY","Hamburg",,"Hamburg",,,"Germany",,
3601,2042,"BEER","Caber Tossing Scottish Ale","","","","","","","0.00"
7916,,"CITY","Hannover",,"Hannover",,,"Germany",,
3602,2043,"BEER","Fox Tail Amber Ale","","","","","","","0.00"
7917,,"CITY","Harltepool",,"Harltepool",,,"United Kingdom",,
3603,2044,"BEER","Winnebago Wheat","","","","","","","0.00"
7918,,"CITY","Harrisburg",,"Harrisburg",,,"United States",,
3604,2045,"BEER","Fox Light","","","","","","","0.00"
7919,,"CITY","Harrogate",,"Harrogate",,,"United Kingdom",,
3605,2046,"BEER","Trolleycar Stout","","","","","","","0.00"
7920,,"CITY","Hartford",,"Hartford",,,"United States",,
3606,2047,"BEER","Nut Brown Ale","","","","","","","0.00"
7921,,"CITY","Hastings",,"Hastings",,,"United States",,
3607,2048,"BEER","Caber Tossing Scottish Ale","","","","","","","0.00"
7922,,"CITY","Hawkes Bay",,"Hawkes Bay",,,"New Zealand",,
3608,2049,"BEER","Fox Tail Amber Ale","","","","","","","0.00"
7923,,"CITY","Healdsburg",,"Healdsburg",,,"United States",,
3609,2050,"BEER","Winnebago Wheat","","","","","","","0.00"
7924,,"CITY","Heber City",,"Heber City",,,"United States",,
3610,2051,"BEER","Fox Light","","","","","","","0.00"
7925,,"CITY","Heidelberg",,"Heidelberg",,,"Germany",,
3611,2052,"BEER","Thomas Sykes Barleywine","","","","","","","0.00"
7926,,"CITY","Heimenkirch",,"Heimenkirch",,,"Germany",,
7927,,"CITY","Helena",,"Helena",,,"United States",,
3612,2053,"BEER","Old Knucklehead 1992","","","","","","","0.00"
3613,2054,"BEER","Chessie Cherry","","","","","","","0.00"
3614,2055,"BEER","Roundhouse Raspberry Wheat Ale","","","","","","","0.00"
3615,2056,"BEER","Imperial Eclipse Stout","","","","","","","0.00"
3616,2057,"BEER","Kilt Kicker Wee Heavy","","","","","","","7.00"
3617,2058,"BEER","El Diablo Tripel","","","","","","","11.00"
3618,2059,"BEER","Bavarian Helles","","","","","","","0.00"
3619,2060,"BEER","Zephyr Golden Ale","","","","","","","0.00"
3620,2061,"BEER","Station Master Wheat Ale","","","","","","","0.00"
7928,,"CITY","Henderson",,"Henderson",,,"United States",,
3621,2062,"BEER","Red","","","","","","","0.00"
3622,2063,"BEER","Harry Baals Stout","","","","","","","0.00"
7929,,"CITY","Henley-on-Thames",,"Henley-on-Thames",,,"United Kingdom",,
3623,2064,"BEER","Old Fort Porter","","","","","","","0.00"
7930,,"CITY","Herbertingen",,"Herbertingen",,,"Germany",,
3624,2065,"BEER","Big Daddy Brown","","","","","","","0.00"
7931,,"CITY","Hereford",,"Hereford",,,"United Kingdom",,
3625,2066,"BEER","Old Woody Pale Ale","","","","","","","0.00"
7932,,"CITY","Hertford",,"Hertford",,,"United Kingdom",,
3626,2067,"BEER","Auburn","","","","","","","0.00"
7933,,"CITY","Hillburn",,"Hillburn",,,"United States",,
3627,2068,"BEER","Lager","","","","","","","0.00"
7934,,"CITY","Hilo",,"Hilo",,,"United States",,
3628,2069,"BEER","Stock Ale #2","","","","","","","0.00"
7935,,"CITY","Hoegaarden",,"Hoegaarden",,,"Belgium",,
3629,2070,"BEER","Oyster Stout","","","","","","","0.00"
7936,,"CITY","Holguin",,"Holguin",,,"Cuba",,
3630,2071,"BEER","Belgian Style Wit","","","","","","","0.00"
7937,,"CITY","Holland",,"Holland",,,"United States",,
3631,2072,"BEER","Pumpkin Ale","","","","","","","0.00"
7938,,"CITY","Holyoke",,"Holyoke",,,"United States",,
3632,2073,"BEER","Lighthouse Ale","","","","","","","0.00"
7939,,"CITY","Honolulu",,"Honolulu",,,"United States",,
3633,2074,"BEER","Nut Brown Ale","","","","","","","0.00"
7940,,"CITY","Hood River",,"Hood River",,,"United States",,
3634,2075,"BEER","Irish Setter Red Ale","","","","","","","0.00"
7941,,"CITY","Hoogstraten-Meer",,"Hoogstraten-Meer",,,"Belgium",,
3635,2076,"BEER","Dierdorfer Gold","","","","","","","0.00"
7942,,"CITY","Hook Norton",,"Hook Norton",,,"United Kingdom",,
3636,2077,"BEER","Winter Ale","","","","","","","0.00"
7943,,"CITY","Hopland",,"Hopland",,,"United States",,
3637,2078,"BEER","Sturgeon Stout","","","","","","","0.00"
7944,,"CITY","Hordain",,"Hordain",,,"France",,
3638,2079,"BEER","Buzz Beer","","","","","","","0.00"
7945,,"CITY","Horsham",,"Horsham",,,"United Kingdom",,
3639,2080,"BEER","Pirates Pilsner","","","","","","","0.00"
7946,,"CITY","Houffalize-Achouffe",,"Houffalize-Achouffe",,,"Belgium",,
3640,2081,"BEER","Wheat","","","","","","","0.00"
7947,,"CITY","Houston",,"Houston",,,"United States",,
3641,2082,"BEER","Nut Brown","","","","","","","0.00"
7948,,"CITY","Hradec Krlov",,"Hradec Krlov",,,"Czech Republic",,
3642,2083,"BEER","London Porter","","","","","","","0.00"
7949,,"CITY","Hue",,"Hue",,,"Viet Nam",,
3643,2084,"BEER","Starboard Stout","","","","","","","0.00"
7950,,"CITY","Hurbanovo",,"Hurbanovo",,,"Slovakia",,
3644,2085,"BEER","Arcadia ESB","","","","","","","0.00"
7951,,"CITY","Ibaraki",,"Ibaraki",,,"Japan",,
3645,2086,"BEER","Anglers Ale","","","","","","","0.00"
7952,,"CITY","Ichtegem",,"Ichtegem",,,"Belgium",,
3646,2087,"BEER","Double Cream Oatmeal Stout","","","","","","","0.00"
7953,,"CITY","Idaho Falls",,"Idaho Falls",,,"United States",,
3647,2088,"BEER","Midnight Stout","","","","","","","0.00"
7954,,"CITY","Idaho Springs",,"Idaho Springs",,,"United States",,
3648,2089,"BEER","1\,2\,3 Ale","","","","","","","0.00"
7955,,"CITY","Indianapolis",,"Indianapolis",,,"United States",,
3649,2090,"BEER","Tornado Ale","","","","","","","0.00"
7956,,"CITY","Ingelmunster",,"Ingelmunster",,,"Belgium",,
3650,2091,"BEER","Winter Wheat","","","","","","","0.00"
7957,,"CITY","Innerleithen",,"Innerleithen",,,"United Kingdom",,
3651,2092,"BEER","Sunset Red","","","","","","","0.00"
7958,,"CITY","Inyokern",,"Inyokern",,,"United States",,
3652,2093,"BEER","Haymarket Ale","","","","","","","0.00"
7959,,"CITY","Iowa City",,"Iowa City",,,"United States",,
3653,2094,"BEER","Tripel","","","","","","","0.00"
7960,,"CITY","Ipswich",,"Ipswich",,,"United States",,
3654,2095,"BEER","Apple Ale","","","","","","","0.00"
7961,,"CITY","Ipswich",,"Ipswich",,,"United Kingdom",,
3655,2096,"BEER","Schwarzbier","","","","","","","0.00"
7962,,"CITY","Irchonwelz",,"Irchonwelz",,,"Belgium",,
3656,2097,"BEER","Stubbins Stout","","","","","","","0.00"
3657,2098,"BEER","Depot Pils","","","","","","","0.00"
3658,2099,"BEER","Kölsch","","","","","","","0.00"
7963,,"CITY","Iron River",,"Iron River",,,"United States",,
3659,2100,"BEER","Red Lager","","","","","","","0.00"
7964,,"CITY","Ishpeming",,"Ishpeming",,,"United States",,
3660,2101,"BEER","Hefeweizen","","","","","","","0.00"
7965,,"CITY","Isle of Skye",,"Isle of Skye",,,"United Kingdom",,
3661,2102,"BEER","Wasatch Polygamy Porter","","","","","","","0.00"
7966,,"CITY","Issaquah",,"Issaquah",,,"United States",,
3662,2103,"BEER","Frostbite","","","","","","","0.00"
7967,,"CITY","Issum",,"Issum",,,"Germany",,
3663,2104,"BEER","Cooper River Red","","","","","","","0.00"
7968,,"CITY","Itegem",,"Itegem",,,"Belgium",,
3664,2105,"BEER","Winterfest","","","","","","","0.00"
7969,,"CITY","Ithaca",,"Ithaca",,,"United States",,
3665,2106,"BEER","Stout","","","","","","","0.00"
7970,,"CITY","Itterbeek",,"Itterbeek",,,"Belgium",,
3666,2107,"BEER","Raspberry Wheat","","","","","","","0.00"
7971,,"CITY","Jackson",,"Jackson",,,"United States",,
3667,2108,"BEER","Market Street Wheat","","","","","","","0.00"
7972,,"CITY","Jacksonville",,"Jacksonville",,,"United States",,
3668,2109,"BEER","Low Country Light Lager","","","","","","","0.00"
7973,,"CITY","Jalhay-Vervifontaine",,"Jalhay-Vervifontaine",,,"Belgium",,
3669,2110,"BEER","Ruby Red Lager","","","","","","","0.00"
7974,,"CITY","Janesville",,"Janesville",,,"United States",,
3670,2111,"BEER","Bombay Pale Ale","","","","","","","0.00"
7975,,"CITY","Jauche",,"Jauche",,,"Belgium",,
